time,open,high,low,close,Volume
2024-12-30T10:30:00+08:00,4355,4382,4352,4367,1519
2024-12-30T10:35:00+08:00,4367,4368,4358,4363,490
2024-12-30T10:40:00+08:00,4363,4364,4353,4356,462
2024-12-30T10:45:00+08:00,4355,4387,4354,4378,668
2024-12-30T10:50:00+08:00,4377,4386,4375,4375,327
2024-12-30T10:55:00+08:00,4374,4377,4372,4377,182
2024-12-30T11:00:00+08:00,4375,4387,4371,4378,423
2024-12-30T11:05:00+08:00,4378,4384,4374,4374,188
2024-12-30T11:10:00+08:00,4374,4379,4371,4379,337
2024-12-30T11:15:00+08:00,4380,4382,4376,4382,248
2024-12-30T11:20:00+08:00,4381,4382,4374,4376,185
2024-12-30T11:25:00+08:00,4377,4382,4377,4378,110
2024-12-30T11:30:00+08:00,4378,4382,4378,4380,50
2024-12-30T11:35:00+08:00,4379,4380,4377,4378,114
2024-12-30T11:40:00+08:00,4379,4382,4372,4373,286
2024-12-30T11:45:00+08:00,4373,4381,4373,4377,140
2024-12-30T11:50:00+08:00,4378,4378,4376,4378,35
2024-12-30T11:55:00+08:00,4378,4381,4377,4381,85
2024-12-30T12:00:00+08:00,4382,4386,4381,4384,112
2024-12-30T12:05:00+08:00,4384,4385,4380,4380,85
2024-12-30T12:10:00+08:00,4380,4386,4380,4385,92
2024-12-30T12:15:00+08:00,4385,4403,4385,4396,534
2024-12-30T12:20:00+08:00,4396,4397,4389,4390,112
2024-12-30T12:25:00+08:00,4391,4391,4373,4377,485
2024-12-30T14:30:00+08:00,4372,4380,4365,4373,976
2024-12-30T14:35:00+08:00,4373,4378,4370,4373,366
2024-12-30T14:40:00+08:00,4373,4375,4368,4370,169
2024-12-30T14:45:00+08:00,4370,4374,4363,4369,348
2024-12-30T14:50:00+08:00,4368,4375,4367,4371,181
2024-12-30T14:55:00+08:00,4370,4371,4365,4366,178
2024-12-30T15:00:00+08:00,4367,4368,4357,4360,424
2024-12-30T15:05:00+08:00,4360,4365,4360,4360,108
2024-12-30T15:10:00+08:00,4360,4365,4359,4361,78
2024-12-30T15:15:00+08:00,4362,4371,4362,4366,132
2024-12-30T15:20:00+08:00,4366,4368,4360,4363,174
2024-12-30T15:25:00+08:00,4362,4362,4358,4358,96
2024-12-30T15:30:00+08:00,4358,4363,4358,4362,85
2024-12-30T15:35:00+08:00,4362,4362,4357,4358,116
2024-12-30T15:40:00+08:00,4358,4358,4341,4342,816
2024-12-30T15:45:00+08:00,4343,4343,4332,4336,532
2024-12-30T15:50:00+08:00,4335,4337,4332,4336,189
2024-12-30T15:55:00+08:00,4335,4343,4334,4339,279
2024-12-30T16:00:00+08:00,4339,4345,4339,4343,161
2024-12-30T16:05:00+08:00,4342,4343,4337,4338,131
2024-12-30T16:10:00+08:00,4337,4339,4334,4339,159
2024-12-30T16:15:00+08:00,4338,4342,4336,4340,91
2024-12-30T16:20:00+08:00,4341,4346,4340,4345,135
2024-12-30T16:25:00+08:00,4346,4346,4338,4339,111
2024-12-30T16:30:00+08:00,4339,4346,4337,4339,165
2024-12-30T16:35:00+08:00,4338,4346,4338,4343,66
2024-12-30T16:40:00+08:00,4343,4344,4321,4321,433
2024-12-30T16:45:00+08:00,4322,4326,4319,4325,338
2024-12-30T16:50:00+08:00,4324,4330,4321,4324,225
2024-12-30T16:55:00+08:00,4324,4325,4312,4319,704
